Entity,Code,Year,Low-carbon electricity per capita (kWh)
Ecuador,ECU,1984,358.30743408203125
Ecuador,ECU,1985,354.32147216796875
Ecuador,ECU,1986,422.75653076171875
Ecuador,ECU,1987,469.7113342285156
Ecuador,ECU,1988,484.0623779296875
Ecuador,ECU,1989,485.2015380859375
Ecuador,ECU,1990,477.2020568847656
Ecuador,ECU,1991,474.99432373046875
Ecuador,ECU,1992,455.6972351074219
Ecuador,ECU,1993,521.89208984375
Ecuador,ECU,1994,578.55810546875
Ecuador,ECU,1995,446.3494567871094
Ecuador,ECU,1996,538.708740234375
Ecuador,ECU,1997,545.067138671875
Ecuador,ECU,1998,533.2999877929688
Ecuador,ECU,1999,578.2060546875
Ecuador,ECU,2000,602.7976684570312
Ecuador,ECU,2001,550.4371337890625
Ecuador,ECU,2002,575.6619262695312
Ecuador,ECU,2003,539.832763671875
Ecuador,ECU,2004,547.8507690429688
Ecuador,ECU,2005,507.2984924316406
Ecuador,ECU,2006,519.3111572265625
Ecuador,ECU,2007,649.5574951171875
Ecuador,ECU,2008,793.5797729492188
Ecuador,ECU,2009,640.6625366210938
Ecuador,ECU,2010,592.1044921875
Ecuador,ECU,2011,749.1068725585938
Ecuador,ECU,2012,809.6676635742188
Ecuador,ECU,2013,724.7337036132812
Ecuador,ECU,2014,749.0659790039062
Ecuador,ECU,2015,842.119384765625
Ecuador,ECU,2016,1000.4114379882812
Ecuador,ECU,2017,1235.5755615234375
Ecuador,ECU,2018,1247.3387451171875
Ecuador,ECU,2019,1462.8311767578125
Ecuador,ECU,2020,1416.753173828125
Ecuador,ECU,2021,1465.8280029296875
Egypt,EGY,1965,56.21319580078125
Egypt,EGY,1966,57.73588180541992
Egypt,EGY,1967,60.68278503417969
Egypt,EGY,1968,90.37210845947266
Egypt,EGY,1969,117.38800811767578
Egypt,EGY,1970,134.8106689453125
Egypt,EGY,1971,141.94393920898438
Egypt,EGY,1972,142.07952880859375
Egypt,EGY,1973,138.8176727294922
Egypt,EGY,1974,161.25465393066406
Egypt,EGY,1975,175.17770385742188
Egypt,EGY,1976,201.859375
Egypt,EGY,1977,222.7270050048828
Egypt,EGY,1978,238.84547424316406
Egypt,EGY,1979,225.36294555664062
Egypt,EGY,1980,224.05836486816406
Egypt,EGY,1981,227.4683837890625
Egypt,EGY,1982,227.6407470703125
Egypt,EGY,1983,207.2803955078125
Egypt,EGY,1984,197.8343505859375
Egypt,EGY,1985,182.8289337158203
Egypt,EGY,1986,174.47000122070312
Egypt,EGY,1987,169.7440643310547
Egypt,EGY,1988,162.60134887695312
Egypt,EGY,1989,170.12205505371094
Egypt,EGY,1990,173.95899963378906
Egypt,EGY,1991,169.18316650390625
Egypt,EGY,1992,163.36288452148438
Egypt,EGY,1993,164.4206085205078
Egypt,EGY,1994,170.8937530517578
Egypt,EGY,1995,174.42013549804688
Egypt,EGY,1996,175.15390014648438
Egypt,EGY,1997,175.7030029296875
Egypt,EGY,1998,176.847412109375
Egypt,EGY,1999,192.43179321289062
Egypt,EGY,2000,199.78179931640625
Egypt,EGY,2001,200.30950927734375
Egypt,EGY,2002,190.9837646484375
Egypt,EGY,2003,174.11033630371094
Egypt,EGY,2004,172.0347442626953
Egypt,EGY,2005,166.36180114746094
Egypt,EGY,2006,166.0748748779297
Egypt,EGY,2007,180.99441528320312
Egypt,EGY,2008,191.15457153320312
Egypt,EGY,2009,173.2363739013672
Egypt,EGY,2010,164.91055297851562
Egypt,EGY,2011,165.12762451171875
Egypt,EGY,2012,162.95310974121094
Egypt,EGY,2013,158.90826416015625
Egypt,EGY,2014,154.35000610351562
Egypt,EGY,2015,159.83871459960938
Egypt,EGY,2016,158.62060546875
Egypt,EGY,2017,152.27639770507812
Egypt,EGY,2018,157.6328125
Egypt,EGY,2019,194.5507049560547
Egypt,EGY,2020,228.80303955078125
Egypt,EGY,2021,229.6721649169922
El Salvador,SLV,2000,337.334228515625
El Salvador,SLV,2001,384.094970703125
El Salvador,SLV,2002,392.5953674316406
El Salvador,SLV,2003,459.609619140625
El Salvador,SLV,2004,445.68499755859375
El Salvador,SLV,2005,500.1807861328125
El Salvador,SLV,2006,571.7184448242188
El Salvador,SLV,2007,574.1107788085938
El Salvador,SLV,2008,637.7605590820312
El Salvador,SLV,2009,561.4674682617188
El Salvador,SLV,2010,641.1473999023438
El Salvador,SLV,2011,658.2640991210938
El Salvador,SLV,2012,658.9525756835938
El Salvador,SLV,2013,651.5089111328125
El Salvador,SLV,2014,649.002685546875
El Salvador,SLV,2015,561.7011108398438
El Salvador,SLV,2016,575.9526977539062
El Salvador,SLV,2017,611.1707763671875
El Salvador,SLV,2018,616.6013793945312
El Salvador,SLV,2019,648.0662841796875
El Salvador,SLV,2020,738.947509765625
El Salvador,SLV,2021,734.8556518554688
Equatorial Guinea,GNQ,2000,14.598837852478027
Equatorial Guinea,GNQ,2001,13.90273380279541
Equatorial Guinea,GNQ,2002,13.26036548614502
Equatorial Guinea,GNQ,2003,12.663196563720703
Equatorial Guinea,GNQ,2004,12.10114574432373
Equatorial Guinea,GNQ,2005,11.564168930053711
Equatorial Guinea,GNQ,2006,11.044536590576172
Equatorial Guinea,GNQ,2007,10.539406776428223
Equatorial Guinea,GNQ,2008,50.252166748046875
Equatorial Guinea,GNQ,2009,47.906578063964844
Equatorial Guinea,GNQ,2010,27.408823013305664
Equatorial Guinea,GNQ,2011,26.21025848388672
Equatorial Guinea,GNQ,2012,67.0218276977539
Equatorial Guinea,GNQ,2013,200.9731903076172
Equatorial Guinea,GNQ,2014,293.392578125
Equatorial Guinea,GNQ,2015,415.7467041015625
Equatorial Guinea,GNQ,2016,407.45135498046875
Equatorial Guinea,GNQ,2017,296.40802001953125
Equatorial Guinea,GNQ,2018,386.1255798339844
Equatorial Guinea,GNQ,2019,77.26795959472656
Equatorial Guinea,GNQ,2020,75.1852798461914
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9438319206237793
Eritrea,ERI,2018,5.804874897003174
Eritrea,ERI,2019,5.716214179992676
Eritrea,ERI,2020,8.436756134033203
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,4.130021572113037
Estonia,EST,1996,3.485121965408325
Estonia,EST,1997,5.627893924713135
Estonia,EST,1998,8.50369644165039
Estonia,EST,1999,11.400120735168457
Estonia,EST,2000,12.885849952697754
Estonia,EST,2001,12.96829891204834
Estonia,EST,2002,24.941255569458008
Estonia,EST,2003,32.903785705566406
Estonia,EST,2004,44.477420806884766
Estonia,EST,2005,80.38887786865234
Estonia,EST,2006,95.26913452148438
Estonia,EST,2007,111.14624786376953
Estonia,EST,2008,148.83924865722656
Estonia,EST,2009,405.4529113769531
Estonia,EST,2010,785.6346435546875
Estonia,EST,2011,889.83642578125
Estonia,EST,2012,1116.8973388671875
Estonia,EST,2013,928.2351684570312
Estonia,EST,2014,1045.087646484375
Estonia,EST,2015,1161.518798828125
Estonia,EST,2016,1157.87255859375
Estonia,EST,2017,1367.304443359375
Estonia,EST,2018,1469.4306640625
Estonia,EST,2019,1566.26904296875
Estonia,EST,2020,2089.52099609375
Estonia,EST,2021,2364.10107421875
Eswatini,SWZ,2000,533.7194213867188
Eswatini,SWZ,2001,547.340087890625
Eswatini,SWZ,2002,561.4673461914062
Eswatini,SWZ,2003,472.2291564941406
Eswatini,SWZ,2004,440.99322509765625
Eswatini,SWZ,2005,503.78070068359375
Eswatini,SWZ,2006,501.0452575683594
Eswatini,SWZ,2007,525.822998046875
Eswatini,SWZ,2008,495.46514892578125
Eswatini,SWZ,2009,520.6002197265625
Eswatini,SWZ,2010,527.3081665039062
Eswatini,SWZ,2011,615.1736450195312
Eswatini,SWZ,2012,665.795166015625
Eswatini,SWZ,2013,634.8757934570312
Eswatini,SWZ,2014,612.8582763671875
Eswatini,SWZ,2015,555.58447265625
Eswatini,SWZ,2016,463.8831787109375
Eswatini,SWZ,2017,477.68060302734375
Eswatini,SWZ,2018,577.3721923828125
Eswatini,SWZ,2019,530.086669921875
Eswatini,SWZ,2020,508.1890563964844
Ethiopia,ETH,2000,24.465972900390625
Ethiopia,ETH,2001,28.687780380249023
Ethiopia,ETH,2002,28.28069305419922
Ethiopia,ETH,2003,31.024131774902344
Ethiopia,ETH,2004,33.33287811279297
Ethiopia,ETH,2005,36.401214599609375
Ethiopia,ETH,2006,40.65700912475586
Ethiopia,ETH,2007,41.09947204589844
Ethiopia,ETH,2008,39.237953186035156
Ethiopia,ETH,2009,40.9195556640625
Ethiopia,ETH,2010,55.02152633666992
Ethiopia,ETH,2011,68.06948852539062
Ethiopia,ETH,2012,79.40602111816406
Ethiopia,ETH,2013,88.99475860595703
Ethiopia,ETH,2014,94.73990631103516
Ethiopia,ETH,2015,101.29606628417969
Ethiopia,ETH,2016,118.33618927001953
Ethiopia,ETH,2017,121.25923156738281
Ethiopia,ETH,2018,121.21000671386719
Ethiopia,ETH,2019,123.90402221679688
Ethiopia,ETH,2020,120.6578140258789
Europe,,1965,639.3233032226562
Europe,,1966,696.8236083984375
Europe,,1967,693.4488525390625
Europe,,1968,737.57470703125
Europe,,1969,754.0701904296875
Europe,,1970,796.33984375
Europe,,1971,811.3134155273438
Europe,,1972,853.2926635742188
Europe,,1973,874.0198364257812
Europe,,1974,957.0615844726562
Europe,,1975,1005.5396118164062
Europe,,1976,1008.4591674804688
Europe,,1977,1191.8802490234375
Europe,,1978,1249.089111328125
Europe,,1979,1320.695556640625
Europe,,1980,1380.7388916015625
Europe,,1981,1523.476806640625
Europe,,1982,1556.3812255859375
Europe,,1983,1688.384765625
Europe,,1984,1924.171875
Europe,,1985,2057.882568359375
Europe,,1986,2103.33349609375
Europe,,1987,2212.3056640625
Europe,,1988,2362.547607421875
Europe,,1989,2323.666015625
Europe,,1990,2324.060302734375
Europe,,1991,2369.9951171875
Europe,,1992,2398.89453125
Europe,,1993,2469.308837890625
Europe,,1994,2444.673828125
Europe,,1995,2488.856201171875
Europe,,1996,2518.8212890625
Europe,,1997,2573.95703125
Europe,,1998,2600.856689453125
Europe,,1999,2661.894287109375
Europe,,2000,2739.010498046875
Europe,,2001,2820.240966796875
Europe,,2002,2771.2275390625
Europe,,2003,2758.399169921875
Europe,,2004,2876.569091796875
Europe,,2005,2899.908203125
Europe,,2006,2916.375
Europe,,2007,2909.45654296875
Europe,,2008,2971.380126953125
Europe,,2009,2942.77099609375
Europe,,2010,3088.611083984375
Europe,,2011,3048.97607421875
Europe,,2012,3176.39990234375
Europe,,2013,3295.25
Europe,,2014,3351.7646484375
Europe,,2015,3378.85546875
Europe,,2016,3390.7333984375
Europe,,2017,3407.560791015625
Europe,,2018,3535.052734375
Europe,,2019,3570.98876953125
Europe,,2020,3635.5849609375
Europe,,2021,3764.294677734375
European Union (27),,1965,591.2699584960938
European Union (27),,1966,642.1904907226562
European Union (27),,1967,619.0162963867188
European Union (27),,1968,630.2898559570312
European Union (27),,1969,626.604736328125
European Union (27),,1970,673.1954956054688
European Union (27),,1971,678.7623291015625
European Union (27),,1972,735.5018920898438
European Union (27),,1973,743.5052490234375
European Union (27),,1974,806.1487426757812
European Union (27),,1975,887.8173828125
European Union (27),,1976,832.245849609375
European Union (27),,1977,1073.031005859375
European Union (27),,1978,1105.3961181640625
European Union (27),,1979,1177.4383544921875
European Union (27),,1980,1215.9879150390625
European Union (27),,1981,1399.7855224609375
European Union (27),,1982,1441.3209228515625
European Union (27),,1983,1587.07763671875
European Union (27),,1984,1850.0653076171875
European Union (27),,1985,2113.47021484375
European Union (27),,1986,2204.32470703125
European Union (27),,1987,2326.468994140625
European Union (27),,1988,2479.4482421875
European Union (27),,1989,2414.16552734375
European Union (27),,1990,2465.609375
European Union (27),,1991,2540.827392578125
European Union (27),,1992,2568.150390625
European Union (27),,1993,2639.373779296875
European Union (27),,1994,2653.820068359375
European Union (27),,1995,2705.5234375
European Union (27),,1996,2794.889404296875
European Union (27),,1997,2844.992431640625
European Union (27),,1998,2868.783935546875
European Union (27),,1999,2904.4677734375
European Union (27),,2000,2982.2119140625
European Union (27),,2001,3107.8876953125
European Union (27),,2002,3028.744873046875
European Union (27),,2003,3041.318603515625
European Union (27),,2004,3180.499755859375
European Union (27),,2005,3144.5302734375
European Union (27),,2006,3186.164794921875
European Union (27),,2007,3143.94580078125
European Union (27),,2008,3262.789306640625
European Union (27),,2009,3183.453125
European Union (27),,2010,3425.981201171875
European Union (27),,2011,3361.197998046875
European Union (27),,2012,3488.31787109375
European Union (27),,2013,3649.53857421875
European Union (27),,2014,3724.36474609375
European Union (27),,2015,3705.951904296875
European Union (27),,2016,3692.62939453125
European Union (27),,2017,3677.401123046875
European Union (27),,2018,3830.76708984375
European Union (27),,2019,3908.29736328125
European Union (27),,2020,3902.158447265625
European Union (27),,2021,4059.563720703125
Faeroe Islands,FRO,2000,1751.16015625
Faeroe Islands,FRO,2001,1728.9447021484375
Faeroe Islands,FRO,2002,2135.064208984375
Faeroe Islands,FRO,2003,1687.1942138671875
Faeroe Islands,FRO,2004,2082.986083984375
Faeroe Islands,FRO,2005,2276.7255859375
Faeroe Islands,FRO,2006,2275.642333984375
Faeroe Islands,FRO,2007,2480.2099609375
Faeroe Islands,FRO,2008,2064.494873046875
Faeroe Islands,FRO,2009,2270.1943359375
Faeroe Islands,FRO,2010,1651.8004150390625
Faeroe Islands,FRO,2011,2065.646240234375
Faeroe Islands,FRO,2012,2272.2578125
Faeroe Islands,FRO,2013,2270.6630859375
Faeroe Islands,FRO,2014,3299.377197265625
Faeroe Islands,FRO,2015,3889.61669921875
Faeroe Islands,FRO,2016,3028.895751953125
Faeroe Islands,FRO,2017,3382.478759765625
Faeroe Islands,FRO,2018,3334.77197265625
Faeroe Islands,FRO,2019,3094.298583984375
Faeroe Islands,FRO,2020,3241.80029296875
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,3128.9111328125
Falkland Islands,FLK,2012,3110.419921875
Falkland Islands,FLK,2013,3043.213623046875
Falkland Islands,FLK,2014,2979.73779296875
Falkland Islands,FLK,2015,2914.60205078125
Falkland Islands,FLK,2016,2835.270751953125
Falkland Islands,FLK,2017,2763.194091796875
Falkland Islands,FLK,2018,2721.8291015625
Falkland Islands,FLK,2019,2681.68408203125
Falkland Islands,FLK,2020,2656.748046875
Fiji,FJI,2000,528.5183715820312
Fiji,FJI,2001,594.3013916015625
Fiji,FJI,2002,588.3065795898438
Fiji,FJI,2003,477.68511962890625
Fiji,FJI,2004,507.6733703613281
Fiji,FJI,2005,480.0389404296875
Fiji,FJI,2006,509.57086181640625
Fiji,FJI,2007,673.6615600585938
Fiji,FJI,2008,691.4025268554688
Fiji,FJI,2009,643.4506225585938
Fiji,FJI,2010,607.6166381835938
Fiji,FJI,2011,616.496337890625
Fiji,FJI,2012,680.520751953125
Fiji,FJI,2013,667.7855224609375
Fiji,FJI,2014,578.8705444335938
Fiji,FJI,2015,577.8399047851562
Fiji,FJI,2016,653.3307495117188
Fiji,FJI,2017,696.3924560546875
Fiji,FJI,2018,761.69580078125
Fiji,FJI,2019,773.0230102539062
Fiji,FJI,2020,684.4627075195312
Finland,FIN,1965,2049.155029296875
Finland,FIN,1966,2265.666015625
Finland,FIN,1967,2524.207763671875
Finland,FIN,1968,2266.50244140625
Finland,FIN,1969,1891.154541015625
Finland,FIN,1970,2067.51171875
Finland,FIN,1971,2315.656005859375
Finland,FIN,1972,2237.10546875
Finland,FIN,1973,2267.341796875
Finland,FIN,1974,2708.19921875
Finland,FIN,1975,2591.40234375
Finland,FIN,1976,2006.511962890625
Finland,FIN,1977,3128.242919921875
Finland,FIN,1978,2743.88525390625
Finland,FIN,1979,3686.681396484375
Finland,FIN,1980,3596.84765625
Finland,FIN,1981,5878.85009765625
Finland,FIN,1982,6162.97900390625
Finland,FIN,1983,6420.78515625
Finland,FIN,1984,6551.60107421875
Finland,FIN,1985,6376.890625
Finland,FIN,1986,6371.2998046875
Finland,FIN,1987,6752.685546875
Finland,FIN,1988,6626.9287109375
Finland,FIN,1989,6443.4111328125
Finland,FIN,1990,7038.77490234375
Finland,FIN,1991,7494.00634765625
Finland,FIN,1992,7772.0078125
Finland,FIN,1993,7742.12353515625
Finland,FIN,1994,7378.49951171875
Finland,FIN,1995,7560.53564453125
Finland,FIN,1996,7295.0419921875
Finland,FIN,1997,7962.95751953125
Finland,FIN,1998,8996.3564453125
Finland,FIN,1999,8577.6572265625
Finland,FIN,2000,8882.185546875
Finland,FIN,2001,8565.291015625
Finland,FIN,2002,8123.8056640625
Finland,FIN,2003,8040.55615234375
Finland,FIN,2004,9271.1123046875
Finland,FIN,2005,8910.8525390625
Finland,FIN,2006,8640.24609375
Finland,FIN,2007,9064.1650390625
Finland,FIN,2008,9588.3203125
Finland,FIN,2009,8525.2646484375
Finland,FIN,2010,8799.0908203125
Finland,FIN,2011,8817.3173828125
Finland,FIN,2012,9542.26171875
Finland,FIN,2013,9080.939453125
Finland,FIN,2014,9161.3818359375
Finland,FIN,2015,9842.595703125
Finland,FIN,2016,9788.1240234375
Finland,FIN,2017,9838.8212890625
Finland,FIN,2018,9993.080078125
Finland,FIN,2019,10129.09765625
Finland,FIN,2020,10687.30078125
Finland,FIN,2021,11141.0439453125
France,FRA,1965,991.8887939453125
France,FRA,1966,1109.08056640625
France,FRA,1967,977.1713256835938
France,FRA,1968,1096.4068603515625
France,FRA,1969,1150.17919921875
France,FRA,1970,1262.038818359375
France,FRA,1971,1168.8587646484375
France,FRA,1972,1263.1239013671875
France,FRA,1973,1235.1343994140625
France,FRA,1974,1390.19189453125
France,FRA,1975,1520.910888671875
France,FRA,1976,1246.5633544921875
France,FRA,1977,1807.043212890625
France,FRA,1978,1884.901611328125
France,FRA,1979,2018.821044921875
France,FRA,1980,2462.098876953125
France,FRA,1981,3314.033447265625
France,FRA,1982,3332.517822265625
France,FRA,1983,3943.090576171875
France,FRA,1984,4714.04443359375
France,FRA,1985,5229.8203125
France,FRA,1986,5757.97705078125
France,FRA,1987,6081.03515625
France,FRA,1988,6338.79736328125
France,FRA,1989,6277.640625
France,FRA,1990,6556.30712890625
France,FRA,1991,6903.3984375
France,FRA,1992,7202.037109375
France,FRA,1993,7625.462890625
France,FRA,1994,7704.66650390625
France,FRA,1995,7883.71533203125
France,FRA,1996,8083.8486328125
France,FRA,1997,7986.54248046875
France,FRA,1998,7795.40087890625
France,FRA,1999,8048.5810546875
France,FRA,2000,8259.7880859375
France,FRA,2001,8452.376953125
France,FRA,2002,8437.638671875
France,FRA,2003,8440.322265625
France,FRA,2004,8520.9580078125
France,FRA,2005,8392.8740234375
France,FRA,2006,8413.263671875
France,FRA,2007,8244.6298828125
France,FRA,2008,8316.0185546875
France,FRA,2009,7720.54296875
France,FRA,2010,8114.66845703125
France,FRA,2011,8073.0673828125
France,FRA,2012,8080.67431640625
France,FRA,2013,8259.6787109375
France,FRA,2014,8347.296875
France,FRA,2015,8297.19921875
France,FRA,2016,7848.6181640625
France,FRA,2017,7659.3759765625
France,FRA,2018,8188.67431640625
France,FRA,2019,7952.60693359375
France,FRA,2020,7418.54150390625
France,FRA,2021,7749.60693359375
French Guiana,GUF,2000,0
French Guiana,GUF,2001,3091.911376953125
French Guiana,GUF,2002,3077.0263671875
French Guiana,GUF,2003,3060.86279296875
French Guiana,GUF,2004,3045.8056640625
French Guiana,GUF,2005,3080.423828125
French Guiana,GUF,2006,3078.625244140625
French Guiana,GUF,2007,3093.972412109375
French Guiana,GUF,2008,3157.533447265625
French Guiana,GUF,2009,3176.293212890625
French Guiana,GUF,2010,3282.72119140625
French Guiana,GUF,2011,2995.998046875
French Guiana,GUF,2012,2549.5810546875
French Guiana,GUF,2013,2200.5966796875
French Guiana,GUF,2014,2227.7119140625
French Guiana,GUF,2015,2100.897705078125
French Guiana,GUF,2016,1902.406494140625
French Guiana,GUF,2017,2264.60205078125
French Guiana,GUF,2018,2168.73486328125
French Guiana,GUF,2019,1760.01806640625
French Guiana,GUF,2020,1718.343017578125
French Polynesia,PYF,2000,478.203857421875
French Polynesia,PYF,2001,392.0738525390625
French Polynesia,PYF,2002,501.65545654296875
French Polynesia,PYF,2003,569.9478149414062
French Polynesia,PYF,2004,673.816650390625
French Polynesia,PYF,2005,664.03759765625
French Polynesia,PYF,2006,727.51611328125
French Polynesia,PYF,2007,790.8320922851562
French Polynesia,PYF,2008,748.4869384765625
French Polynesia,PYF,2009,743.9105224609375
French Polynesia,PYF,2010,951.3909912109375
French Polynesia,PYF,2011,806.2396240234375
French Polynesia,PYF,2012,767.6444702148438
French Polynesia,PYF,2013,590.2019653320312
French Polynesia,PYF,2014,689.940673828125
French Polynesia,PYF,2015,685.4103393554688
French Polynesia,PYF,2016,715.3757934570312
French Polynesia,PYF,2017,744.6116943359375
French Polynesia,PYF,2018,672.0091552734375
French Polynesia,PYF,2019,733.993896484375
French Polynesia,PYF,2020,728.6336669921875
Gabon,GAB,2000,628.4658813476562
Gabon,GAB,2001,665.8538818359375
Gabon,GAB,2002,678.2460327148438
Gabon,GAB,2003,645.67333984375
Gabon,GAB,2004,620.9799194335938
Gabon,GAB,2005,548.5606689453125
Gabon,GAB,2006,625.6072998046875
Gabon,GAB,2007,509.75177001953125
Gabon,GAB,2008,550.004150390625
Gabon,GAB,2009,568.4742431640625
Gabon,GAB,2010,525.9722290039062
Gabon,GAB,2011,468.2630310058594
Gabon,GAB,2012,490.0063171386719
Gabon,GAB,2013,488.8998718261719
Gabon,GAB,2014,401.6558532714844
Gabon,GAB,2015,458.46142578125
Gabon,GAB,2016,460.1645812988281
Gabon,GAB,2017,439.2061462402344
Gabon,GAB,2018,415.1435241699219
Gabon,GAB,2019,784.737548828125
Gabon,GAB,2020,767.6930541992188
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1359.8504638671875
Georgia,GEO,2001,1324.65185546875
Georgia,GEO,2002,1649.788330078125
Georgia,GEO,2003,1607.834716796875
Georgia,GEO,2004,1501.6817626953125
Georgia,GEO,2005,1557.615478515625
Georgia,GEO,2006,1337.107177734375
Georgia,GEO,2007,1727.9000244140625
Georgia,GEO,2008,1827.46044921875
Georgia,GEO,2009,1903.9205322265625
Georgia,GEO,2010,2416.0546875
Georgia,GEO,2011,2043.61083984375
Georgia,GEO,2012,1879.423583984375
Georgia,GEO,2013,2184.34912109375
Georgia,GEO,2014,2209.72119140625
Georgia,GEO,2015,2240.70458984375
Georgia,GEO,2016,2476.72314453125
Georgia,GEO,2017,2465.598388671875
Georgia,GEO,2018,2658.839111328125
Georgia,GEO,2019,2389.404541015625
Georgia,GEO,2020,2214.60302734375
Georgia,GEO,2021,2735.50927734375
Germany,DEU,1965,214.75216674804688
Germany,DEU,1966,232.30613708496094
Germany,DEU,1967,231.6507568359375
Germany,DEU,1968,240.3853302001953
Germany,DEU,1969,239.07041931152344
Germany,DEU,1970,318.63885498046875
Germany,DEU,1971,263.30206298828125
Germany,DEU,1972,301.95281982421875
Germany,DEU,1973,360.867919921875
Germany,DEU,1974,421.9429626464844
Germany,DEU,1975,539.0388793945312
Germany,DEU,1976,569.871337890625
Germany,DEU,1977,768.1253051757812
Germany,DEU,1978,814.031494140625
Germany,DEU,1979,922.6763916015625
Germany,DEU,1980,985.057861328125
Germany,DEU,1981,1123.1573486328125
Germany,DEU,1982,1236.468017578125
Germany,DEU,1983,1267.5035400390625
Germany,DEU,1984,1604.24658203125
Germany,DEU,1985,2031.016357421875
Germany,DEU,1986,1936.388916015625
Germany,DEU,1987,2093.91650390625
Germany,DEU,1988,2275.113525390625
Germany,DEU,1989,2302.30859375
Germany,DEU,1990,2158.77001953125
Germany,DEU,1991,2065.888427734375
Germany,DEU,1992,2235.196533203125
Germany,DEU,1993,2168.529541015625
Germany,DEU,1994,2153.9248046875
Germany,DEU,1995,2209.107421875
Germany,DEU,1996,2270.726318359375
Germany,DEU,1997,2389.038818359375
Germany,DEU,1998,2303.899658203125
Germany,DEU,1999,2442.182373046875
Germany,DEU,2000,2543.246337890625
Germany,DEU,2001,2579.96826171875
Germany,DEU,2002,2590.04345703125
Germany,DEU,2003,2602.8046875
Germany,DEU,2004,2768.936279296875
Germany,DEU,2005,2788.5625
Germany,DEU,2006,2955.368896484375
Germany,DEU,2007,2832.637939453125
Germany,DEU,2008,2993.746826171875
Germany,DEU,2009,2842.73974609375
Germany,DEU,2010,3024.536376953125
Germany,DEU,2011,2854.21728515625
Germany,DEU,2012,2978.302978515625
Germany,DEU,2013,3051.385986328125
Germany,DEU,2014,3153.67333984375
Germany,DEU,2015,3399.614013671875
Germany,DEU,2016,3314.37646484375
Germany,DEU,2017,3523.66259765625
Germany,DEU,2018,3595.79833984375
Germany,DEU,2019,3793.25634765625
Germany,DEU,2020,3774.66943359375
Germany,DEU,2021,3665.091552734375
Ghana,GHA,2000,332.56201171875
Ghana,GHA,2001,324.3283386230469
Ghana,GHA,2002,240.8672332763672
Ghana,GHA,2003,180.9698486328125
Ghana,GHA,2004,238.74249267578125
Ghana,GHA,2005,248.03359985351562
Ghana,GHA,2006,241.14027404785156
Ghana,GHA,2007,156.0633087158203
Ghana,GHA,2008,252.40386962890625
Ghana,GHA,2009,273.3382873535156
Ghana,GHA,2010,271.7527160644531
Ghana,GHA,2011,286.5762634277344
Ghana,GHA,2012,297.8544006347656
Ghana,GHA,2013,296.81475830078125
Ghana,GHA,2014,295.0735778808594
Ghana,GHA,2015,201.24037170410156
Ghana,GHA,2016,188.1282958984375
Ghana,GHA,2017,185.62474060058594
Ghana,GHA,2018,194.68331909179688
Ghana,GHA,2019,238.2440948486328
Ghana,GHA,2020,226.8461456298828
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
